code,name
AMJ,JP Morgan Alerian MLP Index ETN 5/24/24
AMK,"AssetMark Financial Holdings, Inc."
AMKR,Amkor Technology Inc
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
AMN,AMN Healthcare Services
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMNB,American National Bankshares Inc
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF
AMOT,Allied Motion Technologies Inc
AMOV,America Movil SAB de CV
AMP,"Ameriprise Financial, Inc."
AMPE,"Ampio Pharmaceuticals, Inc"
AMPG,AMPLITECH GROUP INC. COM
AMPGW,"Amplitech Group, Inc. Warrants"
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPI,"Advanced Merger Partners, Inc."
AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s"
AMPI.WS,"Advanced Merger Partners, Inc. Warrants, each whole warrant exercisable for one share of Class A Com"
AMPL,"Amplitude, Inc. Class A Common Stock"
AMPS,"Altus Power, Inc."
AMPS.WS,"Altus Power, Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at"
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corp Plc
AMRS,Amyris Inc.
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,AMTD IDEA Group
AMTI,Applied Molecular Transport Inc. Common Stock
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
AMTX,"Aemetis, Inc. (DE) Common Stock"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corp
AMWL,American Well Corporation
AMX,America Movil S.A.B de C.V
AMYT,Amryt Pharma plc American Depositary Shares
AMZA,InfraCap MLP ETF
AMZN,Amazon.Com Inc
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc. Common Stock"
ANAC,Arctos NorthStar Acquisition Corp.
ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou"
ANAC.WS,"Arctos NorthStar Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary"
ANAT,"American National Group, Inc. Common Stock"
ANDE,Andersons Inc/The
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock"
ANET,Arista Networks
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp. Common Stock
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANNX,"Annexon, Inc. Common Stock"
ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares"
ANSS,Ansys Inc
ANTE,AirNet Technology Inc. American Depositary Shares
ANTM,"ANTHEM, INC."
ANTX,"AN2 Therapeutics, Inc. Common Stock"
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp. Common Shares
ANZU,Anzu Special Acquisition Corp I Class A Common Stock
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I Warrant
AOA,iShares Core Aggressive Allocation ETF
AOD,Aberdeen Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
AOGOU,Arogo Capital Acquisition Corp. Unit
AOGOW,Arogo Capital Acquisition Corp. Warrant
AOK,iShares Core Moderate Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AOMR,"Angel Oak Mortgage, Inc."
AON,Aon plc Class A
AOR,iShares Core Growth Allocation ETF
AORT,"Artivion, Inc."
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc. Common Stock"
AP,Ampco-Pittsburgh Corp.
AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock
APA,APA Corporation Common Stock
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
APACU,StoneBridge Acquisition Corporation Unit
APACW,StoneBridge Acquisition Corporation Warrant
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.
APCA,AP Acquisition Corp
APCA.U,"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema"
APCA.WS,"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary sha"
APCX,AppTech Payments Corp. Common Stock
APCXW,AppTech Payments Corp. Warrant
APD,"Air Products & Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II
APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif"
APGB.WS,"Apollo Strategic Growth Capital II Warrants, each exercisable for one Class A Ordinary Share at an e"
APH,Amphenol Corporation
API,"Agora, Inc. American Depositary Shares"
APLD,"Applied Blockchain, Inc. Common Stock"
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc. Common Stock"
APLT,"Applied Therapeutics, Inc. Common Stock"
APM,Aptorum Group Limited Class A Ordinary Shares
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
APN,Apeiron Capital Investment Corp
APN.U,"Apeiron Capital Investment Corp. Units, each consisting of one share of Class A Common Stock and one"
APN.WS,Apeiron Capital Investment Corp. Redeemable Warrants
APO,"Apollo Global Management, Inc."
APOG,Apogee Enterprises Inc
APP,Applovin Corporation Class A Common Stock
APPF,"AppFolio, Inc. Class A"
APPH,"AppHarvest, Inc. Common Stock"
APPHW,"AppHarvest, Inc. Warrants"
APPN,Appian Corporation Class A Common Stock
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc. Common stock"
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
APRZ,TrueShares Structured Outcome (April) ETF
APSG,Apollo Strategic Growth Capital
APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W"
APSG.WS,"Apollo Strategic Growth Capital Warrants, each exercisable for one Class A Ordinary Share at an exer"
APT,"Alpha Pro Tech, Ltd."
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTMU,Alpha Partners Technology Merger Corp. Unit
APTMW,Alpha Partners Technology Merger Corp. Warrant
APTO,"Aptose Biosciences, Inc."
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC
APTVpA,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
APTX,Aptinyx Inc. Common Stock
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable Corp
APXH,APEX HealthCare ETF
APXI,APx Acquisition Corp. I Class A Ordinary Share
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I Warrant
APYX,Apyx Medical Corporation Common Stock
AQB,"AquaBounty Technologies, Inc."
AQGX,AI Quality Growth ETF
AQMS,"Aqua Metals, Inc. Common Stock"
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July
AQNU,Algonquin Power & Utilities Corp. Corporate Units
AQST,"Aquestive Therapeutics, Inc. Common Stock"
AQUA,Evoqua Water Technologies Corp. Common Stock
AQWA,Global X Clean Water ETF
AR,ANTERO RESOURCES CORPORATION
ARAV,"Aravive, Inc. Common Stock"
ARAY,Accuray Incorporated
ARB,AltShares Merger Arbitrage ETF
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBG,Aequi Acquisition Corp. Class A Common Stock
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited Class A Common Shares
ARCH,"Arch Resources, Inc."
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants
ARCM,Arrow Reserve Capital Management ETF
ARCO,ARCOS DORADOS HOLDINGS INC.
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC."
ARDS,Aridis Pharmaceuticals Inc. Common Stock
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREB,"American Rebel Holdings, Inc. Common Stock"
AREBW,"American Rebel Holdings, Inc. Warrants"
AREC,AMERICAN RESOURCES CORP
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corporation Class A Common Stock
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGOpA,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in"
ARGT,Global X MSCI Argentina ETF
ARGU,Argus Capital Corp. Class A Common Stock
ARGUU,Argus Capital Corp. Unit
ARGUW,Argus Capital Corp. Warrant
ARGX,argenx SE American Depositary Shares
ARHS,"Arhaus, Inc. Class A Common Stock"
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC."
ARIS,"Aris Water Solutions, Inc."
ARIZ,Arisz Acquisition Corp. Common Stock
ARIZR,Arisz Acquisition Corp. Right
ARIZU,Arisz Acquisition Corp. Unit
ARIZW,Arisz Acquisition Corp. Warrant
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space Exploration & Innovation ETF
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,Alliance Resource Partners LP
ARMK,ARAMARK
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
ARMR,Armor US Equity Index ETF
ARNC,Arconic Corporation
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,"Array Technologies, Inc. Common Stock"
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock"
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares
ARTAU,Artisan Acquisition Corp. Units
ARTAW,Artisan Acquisition Corp. Warrants
ARTE,Artemis Strategic Investment Corporation Class A Common Stock
ARTEU,Artemis Strategic Investment Corporation Unit
ARTEW,Artemis Strategic Investment Corporation Warrant
ARTL,"Artelo Biosciences, Inc. Common Stock"
ARTLW,"Artelo Biosciences, Inc. Warrant"
ARTNA,Artesian Resources Corp
ARTW,Arts-Way Manufacturing Co Inc
ARVL,Arrival Ordinary Shares
ARVN,"Arvinas, Inc"
ARW,"Arrow Electronics, Inc."
ARWR,Arrowhead Research Corporation
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
ASA,ASA GOLD AND PRECIOUS METALS LIMITED
ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing five common shares)
ASAN,"Asana, Inc. Class A Common Stock"
ASAQ,Atlantic Avenue Acquisition Corp
ASAQ.U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on"
ASAQ.WS,"Atlantic Avenue Acquisition Corp Warrants, each whole warrant exercisable for one share of Class A c"
ASAX,Astrea Acquisition Corp. Class A Common Stock
ASAXU,Astrea Acquisition Corp. Unit
ASAXW,Astrea Acquisition Corp. Warrant
ASB,Associated Banc-Corp
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non"
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated"
ASC,ARDMORE SHIPPING CORPORATION
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
ASCAR,A SPAC I Acquisition Corp. Right
ASCAU,A SPAC I Acquisition Corp. Unit
ASCAW,A SPAC I Acquisition Corp. Warrant
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASG,LIBERTY ALL-STAR GROWTH FD
ASGI,Aberdeen Standard Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation Common Stock
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMB,"Assembly Biosciences, Inc"
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S American Depositary Shares
ASO,"Academy Sports and Outdoors, Inc."
ASPA,"ABRI SPAC I, INC. Common Stock"
ASPAU,"Abri SPAC I, Inc. Unit"
ASPAW,"ABRI SPAC I, INC. Warrant"
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share
ASPCU,Alpha Capital Acquisition Company Unit
ASPCW,Alpha Capital Acquisition Company Warrant
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPU,"ASPEN GROUP, INC."
ASPY,ASYMshares ASYMmetric S&P 500 ETF
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares"
ASRT,"Assertio Holdings, Inc. Common Stock"
ASRV,AmeriServ Financial Inc
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,"Astra Space, Inc. Class A Common Stock"
ASTS,"AST SpaceMobile, Inc. Class A Common Stock"
ASTSW,"AST SpaceMobile, Inc. Warrant"
ASUR,"Asure Software, Inc"
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"Asensus Surgical, Inc."
ASYS,Amtech Systems Inc
ASZ,Austerlitz Acquisition Corporation II
ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f"
ASZ.WS,"Austerlitz Acquisition Corporation II Warrants, each whole Warrant exercisable for one Class A Ordin"
ATA,Americas Technology Acquisition Corp.
ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R"
ATA.WS,"Americas Technology Acquisition Corp.Redeemable Warrants, each whole warrant exercisable for one Ord"
ATAI,ATAI Life Sciences N.V. Common Shares
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
ATAKR,Aurora Technology Acquisition Corp. Rights
ATAKU,Aurora Technology Acquisition Corp. Unit
ATAKW,Aurora Technology Acquisition Corp. Warrants
ATAQ,Altimar Acquisition Corp. III
ATAQ.U,"Altimar Acquisition Corp. III Units, each consisting of one Class A ordinary share, and one-fourth o"
ATAQ.WS,"Altimar Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A Ordinary Shar"
ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited P"
ATC,Atotech Limited
ATCO,Atlas Corp.
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCOpD,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares
ATCOpH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H
ATCOpI,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares
ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock"
ATEC,"Alphatec Holdings, Inc."
ATEK,Athena Technology Acquisition Corp. II
ATEK.U,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock,"
ATEK.WS,Athena Technology Acquisition Corp. II Redeemable Warrants
ATEN,A10 NETWORKS INC
ATER,"Aterian, Inc. Common Stock"
ATEX,Anterix Inc. Common Stock
ATFV,Alger 35 ETF
ATGE,Adtalem Global Education Inc. Common Shares
ATHA,"Athira Pharma, Inc. Common Stock"
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares"
ATHX,"Athersys, Inc. Common Stock"
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl"
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate"
ATHpC,"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%"
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate"
ATI,Allegheny Technologies
ATIF,ATIF Holdings Limited Ordinary Shares
ATIP,"ATI Physical Therapy, Inc."
ATIP.WS,"ATI Physical Therapy, Inc. Warrants, each whole warrant exercisable for one share of Class A common"
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value p"
ATLO,AMES National Corp
ATMP,iPath Select MLP ETN
ATNF,180 Life Sciences Corp. Common Stock
ATNFW,180 Life Sciences Corp. Warrant
ATNI,"ATN International, Inc"
ATNM,"Actinium Pharmaceuticals, Inc"
ATNX,"Athenex, Inc. Common Stock"
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated Common Stock
ATOS,"Atossa Therapeutics, Inc. Common Stock"
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc"
ATRC,"AtriCure, Inc."
ATRI,Atrion Corp
ATRO,Astronics Corp
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc."
ATSPT,Archimedes Tech SPAC Partners Co. Subunit
ATSPU,Archimedes Tech SPAC Partners Co. Unit
ATSPW,Archimedes Tech SPAC Partners Co. Warrant
ATTO,Atento S.A.
ATUS,"Altice USA, Inc. Class A Common Stock"
ATVC,Tribe Capital Growth Corp I Class A common stock
ATVCU,Tribe Capital Growth Corp I Units
ATVCW,Tribe Capital Growth Corp I Warrant
ATVI,Activision Blizzard Inc.
ATXI,"Avenue Therapeutics, Inc. Common Stock"
ATXS,"Astria Therapeutics, Inc. Common Stock"
ATY,AcuityAds Holdings Inc. Common Shares
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation Common Stock
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership intere
AUBN,Auburn National Bancorporation
AUD,"Audacy, Inc."
AUDC,AudioCodes Ltd
AUGX,"Augmedix, Inc. Common Stock"
AUGZ,TrueShares Structured Outcome (August) ETF
AUID,Ipsidy Inc. Common Stock
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUR,"Aurora Innovation, Inc. Class A Common Stock"
AURA,"Aura Biosciences, Inc. Common Stock"
AURC,Aurora Acquisition Corp. Class A Ordinary Shares
AURCU,Aurora Acquisition Corp. Unit
AURCW,Aurora Acquisition Corp. Warrant
